product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
11908,#NAME?,31,7,refrigerated,beverages,,,,,,,#NAME?,,,
15990,"Zucchini, Spinach & Banana Blend Veggies On-The-Go Stage 2 (6 Months and Up)",92,18,baby food formula,babies,,,,,,,,,,
35545,"Zucchini, Carrots & Onion",116,1,frozen produce,frozen,,,,,,,#N/A,,,
1929,"Zucchini Squash, Baby Courgette",123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
49381,Zucchini Squash,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
35457,Zucchini Soup,1,20,prepared soups salads,deli,,,,,,,#N/A,,,
7344,Zucchini Soufflé,38,1,frozen meals,frozen,,,,,,,#N/A,,,
9280,Zucchini Pancakes,33,6,kosher foods,international,,,,,,,ZUCCHINI PANCAKES,,,
22031,Zucchini Noodles,123,4,packaged vegetables fruits,produce,,,,,,,ZUCCHINI NOODLES,,,
44297,Zucchini Gingerbread Carrot Smart Cookies,61,19,cookies cakes,snacks,,,,,,,ZUCCHINI GINGERBREAD CARROT SMART COOKIES,,,
11425,"Zucchini Chips, Sour Cream & Onion",50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
42338,"Zucchini Chips, Pesto",50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
33503,Zucchini Banana & Amaranth Organic Baby Food,92,18,baby food formula,babies,,,,,,,#N/A,,,
25188,Zoe Organic EVOO,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
28839,Ziti Rigati,131,9,dry pasta,dry goods pasta,,,,,,,ZITI RIGATI,,,
37881,Ziti Rigate Penne,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
39793,Ziti Pasta,131,9,dry pasta,dry goods pasta,,,,,,,ZITI PASTA,,,
27278,Ziti Bolognese Pasta Bowl,38,1,frozen meals,frozen,,,,,,,#N/A,,, 
18300,Ziti & Meatballs,34,1,frozen meat seafood,frozen,,,,,,,#N/A,,,
18981,Ziti,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
139,"Zita Cut, No. 118",131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
10260,Zingz Queso Fundido Baked Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
13071,Zingz Chipotle Cheddar Baked Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
43983,Zingers Raspberry Cakes,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
15850,Zingers Cakes,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
18945,Zinger Tangerine Orange Caffeine Free Herbal Tea,94,7,tea,beverages,,,,,,,#N/A,,,
42371,Zinger Babies,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
22283,"Zinfandel, Lodi, California",28,5,red wines,alcohol,,,,,,,#N/A,,,
21834,"Zinfandel, California, 2010",28,5,red wines,alcohol,,,,,,,#N/A,,,
31679,Zinfandel Wine,28,5,red wines,alcohol,,,,,,,#N/A,,,
15678,Zinfandel Heritage,28,5,red wines,alcohol,,,,,,,#N/A,,,
22991,Zinfandel Dry Creek,28,5,red wines,alcohol,,,,,,,#N/A,,,
41391,Zinfandel,28,5,red wines,alcohol,,,,,,,#N/A,,,
5953,"Zin, Old Vine, Lodi, 2008",28,5,red wines,alcohol,,,,,,,#N/A,,,
34465,Zico Natural Pure Premium Coconut Water,98,7,juice nectars,beverages,,,,,,,#N/A,,,
26506,Zesty Sriracha Carrot Hummus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
47923,Zesty Salsa Wheat Thins Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
31000,Zesty Ranch Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
4524,Zesty Pizza Sprouted Flax Snax,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
40931,Zesty Nacho Kale Chips,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
46230,Zesty Nacho Cheese Sauce,30,6,latino foods,international,,,,,,,ZESTY NACHO CHEESE SAUCE,,,
44923,Zesty Lemon Sorbet,37,1,ice cream ice,frozen,,,,,,,#N/A,,,
32253,Zesty Lemon Quinoa Blend,63,9,grains rice dried goods,dry goods pasta,,,,,,,#N/A,,,
39695,Zesty Lemon Hummus,67,20,fresh dips tapenades,deli,,,,,,,ZESTY LEMON HUMMUS,,,
28782,Zesty Lemon Hommus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
38568,Zesty Jalapeno Kettle Cooked Potato Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
38862,Zesty Italian Salad Dressing & Recipe Mix,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
38787,Zesty Italian Dressing & Recipe Mix,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
32382,Zesty Italian Dressing,89,13,salad dressing toppings,pantry,,,,,,,ZESTY ITALIAN DRESSING,,,
26729,Zesty Horseradish,72,13,condiments,pantry,,,,,,,#N/A,,,
9125,Zesty Honey Mustard,72,13,condiments,pantry,,,,,,,#N/A,,,
4128,Zesty Gumbo W/Chicken & Sausage Soup,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
11180,Zesty Guacamole Dip,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
27972,Zesty Garlic Shrimp Taco Seasoning Mix,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
25863,Zesty Garlic Chips,110,13,pickled goods olives,pantry,,,,,,,ZESTY GARLIC CHIPS,,,
29250,Zesty Garlic Bread,129,1,frozen appetizers sides,frozen,,,,,,,ZESTY GARLIC BREAD,,,
40352,Zesty Garlic Aiolo Mayo Alternative,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
47495,Zesty French Dressing,89,13,salad dressing toppings,pantry,,,,,,,ZESTY FRENCH DRESSING,,,
40271,Zesty Dill Spears,110,13,pickled goods olives,pantry,,,,,,,ZESTY DILL SPEARS,,,
16405,Zesty Cocktail Sauce,72,13,condiments,pantry,,,,,,,#N/A,,,
41275,Zesty Catalina Dressing Bright & Tany,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
37631,Zesty Bread & Butter Chips Pickles,110,13,pickled goods olives,pantry,,,,,,,#N/A,,,
47282,Zesta Original Saltine Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
8228,Zero XXX Acai Blueberry Pomegranate,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
44051,Zero Vitamin Water,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
11492,Zero Ultra Energy Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
659,Zero Strawberry Lemon,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
49198,Zero Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
6146,Zero Root Beer,77,7,soft drinks,beverages,,,,,,,#N/A,,,
9075,Zero Rise Orange,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
37132,Zero Mixed Berry,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
20496,Zero Kiwi Strawberry Nutrient Enhanced Water,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
15999,Zero Ion4 Grape Sports Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
29103,Zero Go-Go Mixed Berry Vitamin Water,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
19166,Zero Drops Mountain Berry Blast Flavor Enhancer with Electrolytes,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
27087,Zero Drops Fruit Punch,90,7,cocoa drink mixes,beverages,,,,,,,#N/A,,,
30405,Zero Cream Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
19226,Zero Cranberry,77,7,soft drinks,beverages,,,,,,,#N/A,,,
5247,Zero Cola,77,7,soft drinks,beverages,,,,,,,#N/A,,,
42078,Zero Coke Soda Mini Bottles,77,7,soft drinks,beverages,,,,,,,#N/A,,,
37894,Zero Calories Natural Sweetener,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
16615,Zero Calories Berry Nutrient Enhanced Water,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
36449,Zero Calorie Tangerine Lime Flavored Sparkling Water Beverage,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
31486,Zero Calorie Sweetener,17,13,baking ingredients,pantry,,,,,,,ZERO CALORIE SWEETENER,,,
8694,Zero Calorie Strawberry Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
31594,Zero Calorie Strawberry Lemonade Sparkling Water Drink,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
28227,Zero calorie Sport Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
17340,Zero Calorie Sparkling Water Black Cherry,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
9029,Zero Calorie Organic Root Beer Fridge Pack Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
40868,Zero Calorie Orange Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
29928,Zero Calorie Orange Flavored Sports Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
3668,Zero Calorie Lemonade Strawberry Lemonade,98,7,juice nectars,beverages,,,,,,,#N/A,,,
15375,Zero Calorie Lemonade Organic Lemonade,98,7,juice nectars,beverages,,,,,,,#N/A,,,
10874,Zero Calorie Lemon Lime Twist Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
42820,Zero Calorie Lemon Lime Sports Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
13643,Zero Calorie Lemon Lime Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
27872,Zero Calorie Iced Green Tea Raspberry,94,7,tea,beverages,,,,,,,#N/A,,,
32449,Zero Calorie Half Iced Tea & Half Lemonade,94,7,tea,beverages,,,,,,,#N/A,,,
36493,Zero Calorie Half Green Tea & Half Lemonade,94,7,tea,beverages,,,,,,,#N/A,,,
25817,Zero Calorie Grape Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
25151,Zero Calorie Ginger Ale,77,7,soft drinks,beverages,,,,,,,#N/A,,,
45341,Zero Calorie Fruitwater Fizzy Lemonade,115,7,water seltzer sparkling water,beverages,,,,,,,#N/A,,,
1505,Zero Calorie Fruit Punch Sports Drink,64,7,energy sports drinks,beverages,,,,,,,#N/A,,,
45894,Zero Calorie Free Sweetener,17,13,baking ingredients,pantry,,,,,,,#N/A,,,
